firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Fitzgerald,Hellikes,Male,25,28+AC0-07+AC0-1979,Media Manager IV,Health,Mass Customer,Yes,10,315 Center Park,3040,VIC,Australia,7,478,0.88,481
Ingmar,Okenden,Male,97,01+AC0-03+AC0-1959,Compensation Analyst,Financial Services,Mass Customer,Yes,8,1 Graceland Plaza,3216,VIC,Australia,2,478,0.88,482
Tina,Dunstan,Female,13,06+AC0-03+AC0-1939,Account Representative IV,Retail,Affluent Customer,No,13,98555 Victoria Hill,2171,NSW,Australia,7,483,0.8765625,483
Huberto,Mollatt,Male,82,27+AC0-08+AC0-1961,Programmer IV,n/a,Mass Customer,Yes,14,31121 Pierstorff Center,2770,NSW,Australia,7,483,0.8765625,484
Georgi,,Male,29,14+AC0-01+AC0-1970,Assistant Manager,Manufacturing,High Net Worth,No,11,59 Garrison Terrace,3215,VIC,Australia,4,485,0.8755,485
Adolpho,Bellerby,Male,46,25+AC0-10+AC0-1944,VP Sales,Financial Services,High Net Worth,Yes,13,2763 Buhler Circle,4305,QLD,Australia,4,486,0.875,486
Kelsey,Hatt,Female,69,27+AC0-06+AC0-1966,Senior Sales Associate,Financial Services,High Net Worth,No,8,309 Maple Wood Pass,3930,VIC,Australia,6,486,0.875,487
Lucien,,Male,83,14+AC0-09+AC0-1966,,Financial Services,High Net Worth,Yes,19,777 Fairfield Court,4305,QLD,Australia,3,486,0.875,488
Ariel,McCloid,Male,4,13+AC0-03+AC0-1994,Human Resources Manager,n/a,High Net Worth,Yes,6,99 Quincy Parkway,3630,VIC,Australia,1,486,0.875,489
Bevvy,Openshaw,Female,68,15+AC0-06+AC0-1975,Staff Scientist,n/a,Affluent Customer,Yes,10,902 Westend Lane,2318,NSW,Australia,3,486,0.875,490
Alexina,Mabley,Female,72,12+AC0-10+AC0-1975,Web Designer IV,Manufacturing,Mass Customer,Yes,10,9 Rieder Junction,2573,NSW,Australia,9,486,0.875,491
Dawn,Pyffe,Female,56,28+AC0-05+AC0-1965,Media Manager III,Retail,Mass Customer,No,11,734 Veith Way,3155,VIC,Australia,8,492,0.87125,492
Claudette,Renackowna,Female,55,11+AC0-02+AC0-1996,Administrative Officer,Manufacturing,Mass Customer,No,2,0800 Dahle Alley,2148,NSW,Australia,8,492,0.87125,493
Elianora,Poolton,Female,15,14+AC0-06+AC0-1944,Programmer II,n/a,Mass Customer,Yes,21,5 Macpherson Drive,3134,VIC,Australia,9,494,0.867,494
Park,,Male,39,08+AC0-11+AC0-1977,Nurse Practicioner,IT,Affluent Customer,No,14,07 Boyd Drive,4350,QLD,Australia,7,495,0.86328125,495
Anthony,Lindstrom,Male,86,01+AC0-11+AC0-1997,Geologist IV,Financial Services,Affluent Customer,Yes,10,427 Oak Avenue,2205,NSW,Australia,10,495,0.86328125,496
Liane,Poizer,Female,59,05+AC0-05+AC0-1952,Analyst Programmer,Property,High Net Worth,No,13,390 Express Plaza,2076,NSW,Australia,11,495,0.86328125,497
Romonda,Hallt,Female,69,09+AC0-05+AC0-1960,Operator,n/a,Affluent Customer,No,15,703 Ludington Plaza,2480,NSW,Australia,4,498,0.860625,498
Sula,Thomann,Female,56,17+AC0-03+AC0-1989,Assistant Manager,n/a,Mass Customer,No,6,7 Dayton Circle,2160,NSW,Australia,9,498,0.860625,499
Renell,Earley,Female,5,21+AC0-10+AC0-1954,Compensation Analyst,Financial Services,Mass Customer,Yes,11,79 Manufacturers Plaza,4171,QLD,Australia,5,500,0.86,500
Cliff,Philipsson,Male,82,02+AC0-02+AC0-1967,Structural Analysis Engineer,Argiculture,Mass Customer,No,16,600 Artisan Drive,3149,VIC,Australia,10,500,0.86,501
Clevey,Aisthorpe,Male,27,20+AC0-09+AC0-1976,Software Consultant,n/a,Mass Customer,Yes,8,0 Veith Way,2009,NSW,Australia,9,502,0.8585,502
Cariotta,,Female,10,19+AC0-08+AC0-1974,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17,2336 Continental Point,2527,NSW,Australia,7,502,0.8585,503
George,Jose,Male,68,19+AC0-12+AC0-1960,Payment Adjustment Coordinator,Retail,High Net Worth,Yes,20,535 Corben Point,4680,QLD,Australia,4,504,0.85,504
Kissiah,Foat,Female,30,11+AC0-09+AC0-1975,Graphic Designer,n/a,Mass Customer,Yes,19,1690 Forster Place,2281,NSW,Australia,9,504,0.85,505
Milty,Brauninger,Male,13,10+AC0-07+AC0-1945,Payment Adjustment Coordinator,n/a,High Net Worth,No,11,54 6th Trail,2640,NSW,Australia,7,504,0.85,506
Killian,Nettles,Male,44,01+AC0-09+AC0-1980,Marketing Assistant,n/a,Affluent Customer,No,4,16 Pepper Wood Junction,3803,VIC,Australia,7,507,0.85,507
Fredia,Favelle,Female,94,29+AC0-08+AC0-1974,Teacher,n/a,Mass Customer,Yes,19,4 Arapahoe Terrace,4014,QLD,Australia,8,507,0.85,508
Katleen,Arnoult,Female,6,24+AC0-11+AC0-1976,VP Product Management,Manufacturing,Mass Customer,Yes,13,540 Farragut Avenue,2066,NSW,Australia,9,507,0.85,509
Gaultiero,Fibbens,Male,41,14+AC0-03+AC0-1980,Help Desk Technician,n/a,Affluent Customer,No,9,938 Bartillon Hill,2035,NSW,Australia,11,507,0.85,510
Inglebert,Aspinal,Male,4,13+AC0-10+AC0-1973,Financial Analyst,Financial Services,Mass Customer,No,11,612 Annamark Center,2176,NSW,Australia,8,507,0.85,511
Jammal,Devenny,Male,57,14+AC0-05+AC0-1999,Marketing Manager,Retail,High Net Worth,No,12,18 Sage Plaza,3152,VIC,Australia,9,507,0.85,512
Adriane,Richardson,Female,81,10+AC0-03+AC0-1976,Data Coordiator,Manufacturing,High Net Worth,No,9,4 Randy Street,3070,VIC,Australia,8,513,0.8415,513
Jodi,Lermit,Female,94,30+AC0-01+AC0-1954,,Health,Mass Customer,Yes,10,05 Corry Center,4021,QLD,Australia,2,513,0.8415,514
Emelia,Ackwood,Female,72,30+AC0-09+AC0-1988,Senior Cost Accountant,Financial Services,Mass Customer,Yes,10,1 South Street,4183,QLD,Australia,9,515,0.839375,515
Andee,Huke,Female,91,28+AC0-06+AC0-1971,,Manufacturing,Mass Customer,No,9,4810 Kim Park,3858,VIC,Australia,2,515,0.839375,516
Isa,Fominov,Male,75,21+AC0-06+AC0-2001,Physical Therapy Assistant,n/a,Mass Customer,Yes,5,80388 Ryan Place,2010,NSW,Australia,9,515,0.839375,517
Zabrina,Margram,Female,87,15+AC0-05+AC0-1964,,Manufacturing,High Net Worth,Yes,11,1092 Kinsman Parkway,4053,QLD,Australia,8,515,0.839375,518
Maddalena,Angood,Female,79,28+AC0-07+AC0-1999,,Manufacturing,Affluent Customer,No,12,1 Bluejay Court,2320,NSW,Australia,4,515,0.839375,519
Sofie,Worsfold,Female,87,06+AC0-10+AC0-1954,Environmental Tech,Retail,Mass Customer,Yes,9,7 Maple Wood Plaza,4125,QLD,Australia,6,520,0.8375,520
Elmira,Vasilyev,Female,33,14+AC0-10+AC0-1951,Senior Quality Engineer,Manufacturing,High Net Worth,No,12,12 Eastlawn Terrace,2007,NSW,Australia,9,520,0.8375,521
Free,Rowland,Male,42,17+AC0-05+AC0-1956,,n/a,Mass Customer,Yes,12,24929 Spaight Junction,3796,VIC,Australia,8,520,0.8375,522
Worthington,Cohane,Male,60,23+AC0-01+AC0-1991,Chief Design Engineer,Entertainment,High Net Worth,No,2,846 Daystar Lane,2000,NSW,Australia,12,520,0.8375,523
Bailey,Bereford,Male,44,30+AC0-09+AC0-1950,Senior Sales Associate,Argiculture,Affluent Customer,Yes,11,36 Golf Course Circle,2444,NSW,Australia,6,524,0.83671875,524
Perry,Whitehurst,Male,79,29+AC0-05+AC0-1980,Structural Engineer,Manufacturing,High Net Worth,Yes,8,0 Nelson Crossing,3155,VIC,Australia,7,524,0.83671875,525
Antony,Tuma,Male,11,10+AC0-03+AC0-1954,Environmental Tech,Telecommunications,High Net Worth,Yes,13,93264 Almo Plaza,3078,VIC,Australia,10,526,0.833,526
Corene,Hallgate,Female,26,06+AC0-11+AC0-1964,,Financial Services,Mass Customer,Yes,14,2109 Shoshone Court,3103,VIC,Australia,12,526,0.833,527
Nico,Chadwick,Male,97,24+AC0-05+AC0-1953,Research Assistant IV,Financial Services,Affluent Customer,No,13,355 Roxbury Lane,3190,VIC,Australia,8,526,0.833,528
Joline,Skipperbottom,Female,59,27+AC0-06+AC0-1972,Desktop Support Technician,n/a,High Net Worth,No,9,2 Warrior Crossing,2161,NSW,Australia,9,529,0.83,529
Ivy,Farr,Female,56,03+AC0-07+AC0-1973,Office Assistant IV,IT,High Net Worth,No,19,08470 Kingsford Lane,2120,NSW,Australia,11,530,0.82875,530
Dallas,Lavalde,Female,18,19+AC0-12+AC0-1998,Product Engineer,n/a,Mass Customer,No,12,16898 Donald Plaza,2323,NSW,Australia,4,530,0.82875,531
Amabel,,Female,71,14+AC0-09+AC0-1981,Chief Design Engineer,Financial Services,Mass Customer,Yes,9,3128 Mallory Pass,2144,NSW,Australia,6,530,0.82875,532
Hilario,McCulloch,Male,61,10+AC0-01+AC0-1986,Physical Therapy Assistant,Retail,Mass Customer,No,8,799 Luster Road,3051,VIC,Australia,8,530,0.82875,533
Jim,Haddrell,Male,55,08+AC0-04+AC0-1955,Associate Professor,Financial Services,Mass Customer,No,9,53 Dryden Trail,2358,NSW,Australia,3,530,0.82875,534
Jacobo,Mucklow,Male,62,04+AC0-12+AC0-1952,Computer Systems Analyst I,Financial Services,High Net Worth,Yes,22,5512 Ronald Regan Hill,3122,VIC,Australia,8,530,0.82875,535
Gretel,Paschke,Female,10,29+AC0-05+AC0-1956,Editor,Financial Services,Mass Customer,Yes,17,72 Melrose Street,4074,QLD,Australia,7,536,0.825,536
Jethro,Mertel,Male,16,10+AC0-12+AC0-1978,Software Consultant,Argiculture,Mass Customer,Yes,15,3460 Dapin Street,2262,NSW,Australia,6,536,0.825,537
Dwain,Hatch,Male,62,16+AC0-11+AC0-1994,Marketing Assistant,Health,Affluent Customer,No,15,5 Hovde Lane,3028,VIC,Australia,8,536,0.825,538
Lucretia,D'Agostini,Female,41,14+AC0-12+AC0-1978,Database Administrator III,Manufacturing,High Net Worth,No,15,4 Gale Center,3185,VIC,Australia,7,536,0.825,539
Claude,Bowstead,Female,37,29+AC0-11+AC0-1997,Accounting Assistant III,Manufacturing,Mass Customer,No,7,5263 Stone Corner Crossing,2217,NSW,Australia,12,536,0.825,540
Donn,MacGregor,Male,80,22+AC0-04+AC0-1965,Civil Engineer,Manufacturing,High Net Worth,No,5,0439 Mandrake Park,2046,NSW,Australia,10,536,0.825,541
Laurel,Devennie,Female,78,25+AC0-09+AC0-1976,VP Product Management,Manufacturing,Affluent Customer,No,13,069 Hoard Pass,4352,QLD,Australia,5,536,0.825,542
Elvira,Darthe,Female,10,08+AC0-04+AC0-1975,Accounting Assistant I,Financial Services,Affluent Customer,No,16,89 Green Ridge Point,2168,NSW,Australia,9,536,0.825,543
Angie,Tansley,Male,68,30+AC0-11+AC0-1950,VP Sales,Manufacturing,Mass Customer,No,8,8 Cardinal Junction,2444,NSW,Australia,7,544,0.8245,544
Terrence,Dalligan,Male,60,19+AC0-02+AC0-1998,Chemical Engineer,Manufacturing,High Net Worth,Yes,2,240 Main Hill,3200,VIC,Australia,6,544,0.8245,545
Katy,Crooke,Female,0,30+AC0-06+AC0-1977,Food Chemist,Health,Mass Customer,No,13,67081 Burrows Center,2111,NSW,Australia,12,546,0.8234375,546
Sammy,Borsi,Female,99,27+AC0-04+AC0-1972,Accountant III,Financial Services,Mass Customer,No,5,0 Kipling Way,2289,NSW,Australia,7,546,0.8234375,547
Morganica,Ainsbury,Female,37,06+AC0-01+AC0-1973,Senior Editor,Entertainment,High Net Worth,Yes,9,1 Raven Way,2151,NSW,Australia,10,546,0.8234375,548
Nils,Champion,Male,69,06+AC0-07+AC0-1984,Programmer III,Retail,Affluent Customer,No,13,261 Holy Cross Park,2750,NSW,Australia,9,549,0.82,549
Beverlee,Querree,Female,42,21+AC0-04+AC0-1991,Marketing Manager,Financial Services,High Net Worth,Yes,12,891 Ohio Terrace,2075,NSW,Australia,12,549,0.82,550
Cami,Eitter,Female,34,03+AC0-01+AC0-1979,Professor,Manufacturing,High Net Worth,Yes,11,1408 Hovde Circle,3081,VIC,Australia,9,551,0.818125,551
Reiko,Degenhardt,Female,83,16+AC0-01+AC0-1976,Financial Analyst,Financial Services,High Net Worth,Yes,5,50897 Northfield Road,4280,QLD,Australia,6,552,0.816,552
Cord,Dunsmore,Male,12,21+AC0-04+AC0-1999,Internal Auditor,Manufacturing,Mass Customer,Yes,13,596 Boyd Park,4301,QLD,Australia,3,552,0.816,553
Gabey,Kennicott,Female,55,14+AC0-05+AC0-1958,Developer I,Financial Services,Affluent Customer,No,17,8 Fordem Place,2322,NSW,Australia,6,552,0.816,554
Jacqui,Devey,Female,79,01+AC0-10+AC0-1995,Analyst Programmer,Financial Services,High Net Worth,Yes,13,656 Kennedy Crossing,2261,NSW,Australia,8,555,0.8125,555
Byrom,Ramas,Male,23,02+AC0-11+AC0-1993,Help Desk Technician,Manufacturing,High Net Worth,No,12,2 Jackson Place,2528,NSW,Australia,7,555,0.8125,556
Worthington,Ahmed,Male,79,24+AC0-03+AC0-1972,Senior Cost Accountant,Financial Services,High Net Worth,No,13,39408 Manufacturers Road,3335,VIC,Australia,3,555,0.8125,557
Chico,Dye,Male,46,04+AC0-02+AC0-1994,Speech Pathologist,Manufacturing,High Net Worth,No,13,168 Schlimgen Center,2526,NSW,Australia,9,555,0.8125,558
Davidde,Cockroft,Male,70,21+AC0-04+AC0-1947,Geological Engineer,Manufacturing,High Net Worth,No,8,8 Kim Avenue,2158,NSW,Australia,12,555,0.8125,559
Charlie,Dmych,Male,60,31+AC0-03+AC0-1950,Account Coordinator,Manufacturing,High Net Worth,No,13,920 Cambridge Way,2263,NSW,Australia,6,555,0.8125,560
Donn,Chaney,Male,15,29+AC0-01+AC0-1951,Research Assistant II,n/a,Mass Customer,No,13,4 Schlimgen Trail,4701,QLD,Australia,3,561,0.81015625,561
Kamila,Parsonage,Female,80,08+AC0-03+AC0-1954,,Property,Mass Customer,No,5,31 Mccormick Court,4131,QLD,Australia,8,562,0.81,562
Barth,Sapshed,Male,4,16+AC0-06+AC0-1994,Executive Secretary,Financial Services,Mass Customer,Yes,13,65 Milwaukee Lane,4520,QLD,Australia,10,563,0.8075,563
Padriac,Collacombe,Male,67,07+AC0-04+AC0-1967,Software Consultant,Health,Affluent Customer,No,13,76 Mendota Park,2090,NSW,Australia,10,563,0.8075,564
Olive,Mozzi,Female,87,06+AC0-07+AC0-1955,Account Representative IV,Retail,Affluent Customer,Yes,20,26667 Rigney Place,2567,NSW,Australia,9,563,0.8075,565
Benedict,Rosas,Male,73,25+AC0-11+AC0-1955,Actuary,Financial Services,High Net Worth,Yes,15,898 Muir Court,2142,NSW,Australia,6,563,0.8075,566
Virginia,De Antoni,Female,17,14+AC0-03+AC0-1964,Executive Secretary,Telecommunications,High Net Worth,Yes,12,88093 Pierstorff Plaza,2030,NSW,Australia,10,563,0.8075,567
Nicolas,O'Donnell,Male,40,25+AC0-09+AC0-1986,Internal Auditor,n/a,Mass Customer,Yes,14,3319 Anthes Crossing,3177,VIC,Australia,7,568,0.8,568
Oswald,MacCarlich,Male,81,24+AC0-11+AC0-1991,Assistant Media Planner,Entertainment,Mass Customer,No,14,16 Mosinee Place,4717,QLD,Australia,1,568,0.8,569
Ailyn,Howgate,Female,66,27+AC0-09+AC0-2001,Electrical Engineer,Manufacturing,Mass Customer,Yes,2,197 Northport Plaza,4213,QLD,Australia,7,568,0.8,570
Karol,Salthouse,Female,53,29+AC0-07+AC0-1968,Research Assistant III,Financial Services,Mass Customer,Yes,18,10236 Mifflin Avenue,2570,NSW,Australia,8,568,0.8,571
Esdras,Birchett,Male,81,09+AC0-12+AC0-1950,Assistant Media Planner,Entertainment,Mass Customer,Yes,21,5287 Clarendon Plaza,2258,NSW,Australia,9,568,0.8,572
Wilfrid,Gertray,Male,1,23+AC0-08+AC0-1942,Accounting Assistant I,Financial Services,Mass Customer,No,16,38407 Sutteridge Circle,2766,NSW,Australia,8,568,0.8,573
Charmain,Styles,Female,49,25+AC0-02+AC0-1965,Programmer Analyst I,Property,High Net Worth,Yes,18,423 Holy Cross Lane,3029,VIC,Australia,7,574,0.799,574
Harlene,Nono,U,69,,Human Resources Manager,IT,Mass Customer,No,12,0307 Namekagon Crossing,2170,NSW,Australia,7,575,0.796875,575
Kirsteni,Gritskov,Female,66,12+AC0-05+AC0-1998,,n/a,Mass Customer,No,4,743 Stuart Terrace,2560,NSW,Australia,7,575,0.796875,576
Bobby,Summersby,Male,90,27+AC0-10+AC0-1943,Sales Associate,Financial Services,Affluent Customer,No,7,1478 Oak Valley Park,3350,VIC,Australia,2,575,0.796875,577
Shepherd,Dutchburn,Male,33,12+AC0-08+AC0-1976,Senior Sales Associate,Financial Services,High Net Worth,Yes,9,8970 Anhalt Junction,2160,NSW,Australia,9,575,0.796875,578
Berenice,Kaesmakers,Female,64,15+AC0-10+AC0-1994,Sales Representative,Retail,Mass Customer,No,11,563 Waywood Park,2145,NSW,Australia,9,575,0.796875,579
Jesse,Crosio,Male,75,15+AC0-04+AC0-1994,Data Coordiator,n/a,Mass Customer,Yes,13,9313 Mayer Street,3133,VIC,Australia,8,575,0.796875,580
Cordi,Thornton,Female,47,04+AC0-01+AC0-1973,Structural Engineer,Telecommunications,Mass Customer,No,11,2978 Mccormick Center,2028,NSW,Australia,10,575,0.796875,581
Debbie,Tillman,Female,3,06+AC0-07+AC0-1990,Account Coordinator,Manufacturing,High Net Worth,Yes,13,527 Jay Trail,4551,QLD,Australia,8,582,0.79,582
Judie,Pirkis,Female,2,18+AC0-07+AC0-1995,Recruiter,n/a,Affluent Customer,Yes,4,6 Loftsgordon Pass,2111,NSW,Australia,11,583,0.7875,583
Flin,Yoskowitz,Male,9,17+AC0-12+AC0-1995,Registered Nurse,Health,Mass Customer,Yes,11,9940 Manley Drive,2574,NSW,Australia,7,583,0.7875,584
Noel,Sturch,Female,26,28+AC0-10+AC0-1951,Environmental Specialist,Health,Mass Customer,No,10,0736 West Crossing,3585,VIC,Australia,1,583,0.7875,585
Letizia,Poore,Female,27,30+AC0-08+AC0-1938,Web Developer II,Manufacturing,Affluent Customer,No,15,95796 Mcbride Drive,3677,VIC,Australia,3,583,0.7875,586
Raynard,,Male,32,13+AC0-04+AC0-1996,Statistician III,Health,Affluent Customer,No,14,20187 Loomis Court,4132,QLD,Australia,6,587,0.78625,587
Kiley,Grunder,Male,95,17+AC0-04+AC0-1994,Cost Accountant,Financial Services,Affluent Customer,Yes,1,17393 Colorado Hill,4006,QLD,Australia,8,587,0.78625,588
Ethelred,Sissel,Male,83,25+AC0-12+AC0-1974,Programmer Analyst IV,Health,High Net Worth,No,18,65 Rutledge Parkway,2539,NSW,Australia,8,587,0.78625,589
Dena,Pabst,Female,39,20+AC0-04+AC0-1987,Account Executive,Manufacturing,High Net Worth,Yes,17,02023 Loeprich Drive,3037,VIC,Australia,7,590,0.78359375,590
Wyndham,Woolford,Male,1,22+AC0-10+AC0-1979,Engineer IV,Manufacturing,Mass Customer,No,10,9107 Pine View Plaza,3977,VIC,Australia,6,591,0.782,591
Rochette,Haddacks,Female,44,10+AC0-05+AC0-1996,Tax Accountant,Retail,Affluent Customer,Yes,13,822 Di Loreto Junction,3020,VIC,Australia,8,591,0.782,592
Jamal,Dudgeon,Male,83,09+AC0-02+AC0-1965,Mechanical Systems Engineer,Financial Services,Mass Customer,No,7,2712 Namekagon Crossing,3029,VIC,Australia,5,591,0.782,593
Levin,Coxen,Male,13,22+AC0-10+AC0-1955,Accountant I,Property,Mass Customer,No,20,32 Hazelcrest Court,2753,NSW,Australia,8,594,0.78125,594
Marinna,Kauschke,Female,21,15+AC0-03+AC0-1973,Sales Associate,Financial Services,Affluent Customer,Yes,8,9 Forster Circle,3174,VIC,Australia,3,595,0.775625,595
Kyle,Michie,Female,6,19+AC0-07+AC0-1958,Nurse Practicioner,n/a,Mass Customer,Yes,10,07226 Anzinger Avenue,3032,VIC,Australia,8,595,0.775625,596
Lanie,Cobbold,Male,57,31+AC0-12+AC0-1978,Senior Sales Associate,n/a,Mass Customer,Yes,9,936 Porter Lane,2323,NSW,Australia,5,595,0.775625,597
Gilbert,O'Fallone,Male,29,07+AC0-11+AC0-1994,Assistant Media Planner,Entertainment,High Net Worth,No,1,6 Havey Pass,2126,NSW,Australia,11,595,0.775625,598
Gerianne,Kaysor,U,15,,Project Manager,IT,Affluent Customer,No,5,882 Toban Lane,2121,NSW,Australia,11,599,0.775,599
Esther,McOnie,Female,59,26+AC0-05+AC0-1939,Legal Assistant,n/a,Mass Customer,No,14,844 Forster Place,2096,NSW,Australia,12,599,0.775,600
Chaim,Kingdon,Male,63,21+AC0-01+AC0-1996,Compensation Analyst,Financial Services,Affluent Customer,Yes,15,42590 Bellgrove Court,2097,NSW,Australia,9,599,0.775,601
Anson,Dearnaly,Male,68,29+AC0-06+AC0-1997,Data Coordiator,Health,Affluent Customer,Yes,11,6060 Veith Crossing,2103,NSW,Australia,11,602,0.7735,602
Caitrin,Critten,Female,45,29+AC0-01+AC0-1973,Director of Sales,Manufacturing,Mass Customer,Yes,10,25 Lakeland Point,4113,QLD,Australia,7,603,0.7703125,603
Garreth,Minett,Male,93,23+AC0-05+AC0-1961,Physical Therapy Assistant,n/a,Affluent Customer,Yes,10,21667 Randy Crossing,3163,VIC,Australia,7,604,0.765,604
Rozamond,Sommer,Female,27,19+AC0-09+AC0-1966,Operator,IT,Affluent Customer,Yes,12,608 Dapin Court,3129,VIC,Australia,10,604,0.765,605
Annabell,Downer,Female,33,25+AC0-11+AC0-1955,Budget/Accounting Analyst II,n/a,Affluent Customer,No,20,8738 Lukken Terrace,2763,NSW,Australia,9,606,0.765,606
Maximilian,Geffen,Male,96,13+AC0-07+AC0-1955,Automation Specialist III,Manufacturing,Mass Customer,Yes,20,8634 Wayridge Pass,2750,NSW,Australia,8,606,0.765,607
Ajay,Worham,Female,80,30+AC0-09+AC0-1979,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,12,5 Homewood Road,2800,NSW,Australia,6,606,0.765,608
Jamison,Cashin,Male,70,19+AC0-05+AC0-1970,VP Product Management,Health,Mass Customer,Yes,5,7 Dunning Avenue,2477,NSW,Australia,8,609,0.7625,609
Dorian,Emery,Female,94,24+AC0-08+AC0-1998,Professor,Manufacturing,Mass Customer,Yes,9,67 Beilfuss Plaza,2168,NSW,Australia,8,609,0.7625,610
Nicol,Swinford,Male,65,07+AC0-12+AC0-1976,VP Marketing,Property,High Net Worth,No,16,976 Roxbury Alley,4157,QLD,Australia,7,609,0.7625,611
Agna,Cowpe,Female,88,05+AC0-03+AC0-1969,,Property,Mass Customer,Yes,7,2 Main Lane,4114,QLD,Australia,3,612,0.75703125,612
Nev,Prosh,Male,29,08+AC0-05+AC0-1950,Environmental Tech,Health,Affluent Customer,Yes,17,6115 Forest Crossing,2148,NSW,Australia,8,612,0.75703125,613
Lucius,Hatchell,Male,37,19+AC0-03+AC0-1951,Media Manager II,Retail,Mass Customer,Yes,14,432 Ronald Regan Court,3782,VIC,Australia,8,612,0.75703125,614
Francisca,Pottage,Female,63,10+AC0-06+AC0-1957,Software Engineer II,IT,Mass Customer,No,8,8600 Forster Lane,2177,NSW,Australia,9,615,0.7565,615
Farlie,Brookz,Male,62,31+AC0-07+AC0-1963,Administrative Assistant I,Health,Mass Customer,Yes,6,6692 Independence Way,2070,NSW,Australia,12,615,0.7565,616
Mariette,,Female,47,05+AC0-07+AC0-1956,Programmer II,Property,Affluent Customer,Yes,17,770 Farmco Point,2049,NSW,Australia,11,617,0.754375,617
Beverlee,Ungerechts,Female,49,03+AC0-10+AC0-1973,Civil Engineer,Manufacturing,Mass Customer,No,8,602 Toban Center,4020,QLD,Australia,7,617,0.754375,618
Nanni,Girodias,Female,61,08+AC0-01+AC0-1959,,Retail,High Net Worth,No,16,74 Shopko Pass,2161,NSW,Australia,9,617,0.754375,619
Delcina,Hursey,Female,22,26+AC0-12+AC0-1968,,Financial Services,Mass Customer,Yes,7,804 Washington Point,4132,QLD,Australia,4,620,0.75,620
Lek,Pimblett,Male,88,29+AC0-09+AC0-1955,Product Engineer,Financial Services,Mass Customer,Yes,6,97 Merrick Center,2460,NSW,Australia,2,620,0.75,621
Kellyann,Adshad,Female,62,07+AC0-06+AC0-1940,,n/a,Mass Customer,Yes,22,29 Tennyson Alley,2161,NSW,Australia,9,620,0.75,622
Ewell,Paulusch,Male,31,15+AC0-01+AC0-1998,Engineer I,Manufacturing,Mass Customer,Yes,8,8194 Lien Street,4032,QLD,Australia,7,620,0.75,623
Madison,Lars,Male,11,19+AC0-01+AC0-1967,Health Coach III,Health,Mass Customer,No,19,9503 New Castle Street,4500,QLD,Australia,9,620,0.75,624
Ardis,Taree,Female,97,12+AC0-04+AC0-1960,Chemical Engineer,Manufacturing,Affluent Customer,Yes,5,0 Emmet Trail,4128,QLD,Australia,9,625,0.748,625
Wheeler,Godsil,Male,51,20+AC0-09+AC0-1993,Geologist IV,Manufacturing,Affluent Customer,Yes,6,7 Spaight Drive,2147,NSW,Australia,9,626,0.74375,626
Marissa,O'Scandall,Female,17,13+AC0-07+AC0-1973,,n/a,Affluent Customer,Yes,7,45000 Randy Court,3199,VIC,Australia,7,626,0.74375,627
Terrel,Keynd,Male,30,20+AC0-04+AC0-1961,Junior Executive,Manufacturing,Mass Customer,No,9,65 David Pass,4221,QLD,Australia,7,626,0.74375,628
Augie,Swallwell,Male,42,22+AC0-08+AC0-1939,,Property,Affluent Customer,Yes,13,7 Golden Leaf Avenue,2400,NSW,Australia,2,626,0.74375,629
Dillon,Bannister,Male,7,24+AC0-12+AC0-1945,Tax Accountant,n/a,Mass Customer,No,11,43 Dayton Drive,2062,NSW,Australia,9,626,0.74375,630
Osbourn,Gherardini,Male,43,01+AC0-05+AC0-1987,,n/a,High Net Worth,Yes,16,5 Dryden Road,2782,NSW,Australia,7,626,0.74375,631
Lissa,Gawn,Female,86,21+AC0-09+AC0-1962,Legal Assistant,Health,Mass Customer,Yes,17,14183 Iowa Center,4503,QLD,Australia,5,632,0.74,632
Leisha,McConway,Female,3,31+AC0-10+AC0-1975,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,13,95 Del Mar Court,3175,VIC,Australia,8,632,0.74,633
Kearney,Cuddehy,Male,88,18+AC0-05+AC0-1997,Marketing Assistant,Retail,Mass Customer,No,12,98 Shoshone Road,4207,QLD,Australia,6,634,0.7395,634
Shellysheldon,Bichard,Male,96,06+AC0-01+AC0-1954,Desktop Support Technician,Financial Services,Mass Customer,Yes,16,7199 Springview Parkway,4503,QLD,Australia,5,634,0.7395,635
Reinhard,Oscroft,Male,23,18+AC0-03+AC0-1950,Pharmacist,Health,High Net Worth,No,18,045 Magdeline Court,3690,VIC,Australia,1,634,0.7395,636
Menard,Venmore,Male,97,04+AC0-04+AC0-1978,Assistant Professor,Retail,High Net Worth,No,8,5 Hoard Trail,2197,NSW,Australia,10,637,0.7375,637
Andree,Breeds,Female,31,19+AC0-10+AC0-1954,Senior Editor,Financial Services,Affluent Customer,Yes,11,93 Scofield Pass,3152,VIC,Australia,6,637,0.7375,638
Kata,Harrop,Female,70,04+AC0-05+AC0-1950,,Retail,Affluent Customer,Yes,13,2 Ridgeway Avenue,2196,NSW,Australia,10,637,0.7375,639
